time,time(sol days),Distance from Sun (km), Distance from Sun (AU),max/min
84,84,1.48E+08,0.989782,aphelion
85,85,1.48E+08,0.990075,aphelion
86,86,1.48E+08,0.99037,aphelion
87,87,1.48E+08,0.990668,aphelion
88,88,1.48E+08,0.990969,aphelion
89,89,1.48E+08,0.991273,aphelion
90,90,1.48E+08,0.991579,aphelion
91,91,1.48E+08,0.991888,aphelion
92,92,1.48E+08,0.992199,aphelion
93,93,1.48E+08,0.992513,aphelion
94,94,1.49E+08,0.992829,aphelion
95,95,1.49E+08,0.993147,aphelion
96,96,1.49E+08,0.993467,aphelion
97,97,1.49E+08,0.993789,aphelion
98,98,1.49E+08,0.994113,aphelion
99,99,1.49E+08,0.994438,aphelion
100,100,1.49E+08,0.994765,aphelion
101,101,1.49E+08,0.995094,aphelion
102,102,1.49E+08,0.995424,aphelion
103,103,1.49E+08,0.995755,aphelion
104,104,1.49E+08,0.996088,aphelion
105,105,1.49E+08,0.996422,aphelion
106,106,1.49E+08,0.996756,aphelion
107,107,1.49E+08,0.997092,aphelion
108,108,1.49E+08,0.997428,aphelion
109,109,1.49E+08,0.997766,aphelion
110,110,1.49E+08,0.998103,aphelion
111,111,1.49E+08,0.998442,aphelion
112,112,1.49E+08,0.99878,aphelion
113,113,1.49E+08,0.999119,aphelion
114,114,1.50E+08,0.999459,aphelion
115,115,1.50E+08,0.999798,aphelion
116,116,1.50E+08,1.00014,aphelion
117,117,1.50E+08,1.00048,aphelion
118,118,1.50E+08,1.00082,aphelion
119,119,1.50E+08,1.00115,aphelion
120,120,1.50E+08,1.00149,aphelion
121,121,1.50E+08,1.00183,aphelion
122,122,1.50E+08,1.00217,aphelion
123,123,1.50E+08,1.0025,aphelion
124,124,1.50E+08,1.00284,aphelion
125,125,1.50E+08,1.00317,aphelion
126,126,1.50E+08,1.00351,aphelion
127,127,1.50E+08,1.00384,aphelion
128,128,1.50E+08,1.00417,aphelion
129,129,1.50E+08,1.0045,aphelion
130,130,1.50E+08,1.00483,aphelion
131,131,1.50E+08,1.00516,aphelion
132,132,1.50E+08,1.00548,aphelion
133,133,1.50E+08,1.00581,aphelion
134,134,1.51E+08,1.00613,aphelion
135,135,1.51E+08,1.00645,aphelion
136,136,1.51E+08,1.00677,aphelion
137,137,1.51E+08,1.00708,aphelion
138,138,1.51E+08,1.0074,aphelion
139,139,1.51E+08,1.00771,aphelion
140,140,1.51E+08,1.00802,aphelion
141,141,1.51E+08,1.00833,aphelion
142,142,1.51E+08,1.00863,aphelion
143,143,1.51E+08,1.00894,aphelion
144,144,1.51E+08,1.00923,aphelion
145,145,1.51E+08,1.00953,aphelion
146,146,1.51E+08,1.00983,aphelion
147,147,1.51E+08,1.01012,aphelion
148,148,1.51E+08,1.0104,aphelion
149,149,1.51E+08,1.01069,aphelion
150,150,1.51E+08,1.01097,aphelion
151,151,1.51E+08,1.01125,aphelion
152,152,1.51E+08,1.01153,aphelion
153,153,1.51E+08,1.0118,aphelion
154,154,1.51E+08,1.01207,aphelion
155,155,1.51E+08,1.01233,aphelion
156,156,1.51E+08,1.01259,aphelion
157,157,1.52E+08,1.01285,aphelion
158,158,1.52E+08,1.0131,aphelion
159,159,1.52E+08,1.01335,aphelion
160,160,1.52E+08,1.0136,aphelion
161,161,1.52E+08,1.01384,aphelion
162,162,1.52E+08,1.01408,aphelion
163,163,1.52E+08,1.01431,aphelion
164,164,1.52E+08,1.01454,aphelion
165,165,1.52E+08,1.01477,aphelion
166,166,1.52E+08,1.01499,aphelion
167,167,1.52E+08,1.01521,aphelion
168,168,1.52E+08,1.01542,aphelion
169,169,1.52E+08,1.01563,aphelion
170,170,1.52E+08,1.01583,aphelion
171,171,1.52E+08,1.01603,aphelion
172,172,1.52E+08,1.01622,aphelion
173,173,1.52E+08,1.01641,aphelion
174,174,1.52E+08,1.0166,aphelion
175,175,1.52E+08,1.01678,aphelion
176,176,1.52E+08,1.01695,aphelion
177,177,1.52E+08,1.01712,aphelion
178,178,1.52E+08,1.01729,aphelion
179,179,1.52E+08,1.01745,aphelion
180,180,1.52E+08,1.01761,aphelion
181,181,1.52E+08,1.01776,aphelion
182,182,1.52E+08,1.0179,aphelion
183,183,1.52E+08,1.01804,aphelion
184,184,1.52E+08,1.01818,aphelion
185,185,1.52E+08,1.01831,aphelion
186,186,1.52E+08,1.01843,aphelion
187,187,1.52E+08,1.01855,aphelion
188,188,1.52E+08,1.01866,aphelion
189,189,1.52E+08,1.01877,aphelion
190,190,1.52E+08,1.01888,aphelion
191,191,1.52E+08,1.01897,aphelion
192,192,1.52E+08,1.01907,aphelion
193,193,1.52E+08,1.01915,aphelion
194,194,1.52E+08,1.01923,aphelion
195,195,1.52E+08,1.01931,aphelion
196,196,1.52E+08,1.01938,aphelion
197,197,1.53E+08,1.01945,aphelion
198,198,1.53E+08,1.01951,aphelion
199,199,1.53E+08,1.01956,aphelion
200,200,1.53E+08,1.01961,aphelion
201,201,1.53E+08,1.01965,aphelion
202,202,1.53E+08,1.01969,aphelion
203,203,1.53E+08,1.01972,aphelion
204,204,1.53E+08,1.01974,aphelion
205,205,1.53E+08,1.01977,aphelion
206,206,1.53E+08,1.01978,aphelion
207,207,1.53E+08,1.01979,aphelion
208,208,1.53E+08,1.01979,aphelion
209,209,1.53E+08,1.01979,
210,210,1.53E+08,1.01978,
211,211,1.53E+08,1.01977,
212,212,1.53E+08,1.01975,
213,213,1.53E+08,1.01972,
214,214,1.53E+08,1.01969,
215,215,1.53E+08,1.01966,
216,216,1.53E+08,1.01962,
217,217,1.53E+08,1.01957,
218,218,1.53E+08,1.01952,
219,219,1.53E+08,1.01946,
220,220,1.52E+08,1.01939,
221,221,1.52E+08,1.01932,
222,222,1.52E+08,1.01925,
223,223,1.52E+08,1.01917,
224,224,1.52E+08,1.01908,
225,225,1.52E+08,1.01899,
226,226,1.52E+08,1.01889,
227,227,1.52E+08,1.01879,
228,228,1.52E+08,1.01868,
229,229,1.52E+08,1.01857,
230,230,1.52E+08,1.01845,
231,231,1.52E+08,1.01833,
232,232,1.52E+08,1.0182,
233,233,1.52E+08,1.01806,
234,234,1.52E+08,1.01793,
235,235,1.52E+08,1.01778,
236,236,1.52E+08,1.01763,
237,237,1.52E+08,1.01748,
238,238,1.52E+08,1.01732,
239,239,1.52E+08,1.01715,
240,240,1.52E+08,1.01698,
241,241,1.52E+08,1.01681,
242,242,1.52E+08,1.01663,
243,243,1.52E+08,1.01645,
244,244,1.52E+08,1.01626,
245,245,1.52E+08,1.01606,
246,246,1.52E+08,1.01586,
247,247,1.52E+08,1.01566,
248,248,1.52E+08,1.01545,
249,249,1.52E+08,1.01524,
250,250,1.52E+08,1.01503,
251,251,1.52E+08,1.01481,
252,252,1.52E+08,1.01458,
253,253,1.52E+08,1.01435,
254,254,1.52E+08,1.01412,
255,255,1.52E+08,1.01388,
256,256,1.52E+08,1.01364,
257,257,1.52E+08,1.01339,
258,258,1.52E+08,1.01315,
259,259,1.52E+08,1.01289,
260,260,1.51E+08,1.01264,
261,261,1.51E+08,1.01237,
262,262,1.51E+08,1.01211,
263,263,1.51E+08,1.01184,
264,264,1.51E+08,1.01157,
265,265,1.51E+08,1.0113,
266,266,1.51E+08,1.01102,
267,267,1.51E+08,1.01074,
268,268,1.51E+08,1.01045,
269,269,1.51E+08,1.01017,
270,270,1.51E+08,1.00987,
271,271,1.51E+08,1.00958,
272,272,1.51E+08,1.00928,
273,273,1.51E+08,1.00899,
274,274,1.51E+08,1.00868,
275,275,1.51E+08,1.00838,
276,276,1.51E+08,1.00807,
277,277,1.51E+08,1.00776,
278,278,1.51E+08,1.00745,
279,279,1.51E+08,1.00714,
280,280,1.51E+08,1.00682,
281,281,1.51E+08,1.0065,
282,282,1.51E+08,1.00618,
283,283,1.50E+08,1.00586,
284,284,1.50E+08,1.00554,
285,285,1.50E+08,1.00521,
286,286,1.50E+08,1.00489,
287,287,1.50E+08,1.00456,
288,288,1.50E+08,1.00423,
289,289,1.50E+08,1.0039,
290,290,1.50E+08,1.00356,
291,291,1.50E+08,1.00323,
292,292,1.50E+08,1.0029,
293,293,1.50E+08,1.00256,
294,294,1.50E+08,1.00222,
295,295,1.50E+08,1.00189,
296,296,1.50E+08,1.00155,
297,297,1.50E+08,1.00121,
298,298,1.50E+08,1.00087,
299,299,1.50E+08,1.00053,
300,300,1.50E+08,1.00019,
301,301,1.50E+08,0.999855,
302,302,1.50E+08,0.999516,
303,303,1.49E+08,0.999177,
304,304,1.49E+08,0.998838,
305,305,1.49E+08,0.998499,
306,306,1.49E+08,0.998161,
307,307,1.49E+08,0.997823,
308,308,1.49E+08,0.997485,
309,309,1.49E+08,0.997149,
310,310,1.49E+08,0.996813,
311,311,1.49E+08,0.996478,
312,312,1.49E+08,0.996144,
313,313,1.49E+08,0.995811,
314,314,1.49E+08,0.99548,
315,315,1.49E+08,0.995149,
316,316,1.49E+08,0.994821,
317,317,1.49E+08,0.994493,
318,318,1.49E+08,0.994167,
319,319,1.49E+08,0.993843,
320,320,1.49E+08,0.993521,
321,321,1.49E+08,0.993201,
322,322,1.49E+08,0.992883,
323,323,1.48E+08,0.992566,
324,324,1.48E+08,0.992252,
325,325,1.48E+08,0.991941,
326,326,1.48E+08,0.991631,
327,327,1.48E+08,0.991325,
328,328,1.48E+08,0.99102,
329,329,1.48E+08,0.990719,
330,330,1.48E+08,0.99042,
331,331,1.48E+08,0.990124,
332,332,1.48E+08,0.989831,
333,333,1.48E+08,0.989542,
334,334,1.48E+08,0.989255,
335,335,1.48E+08,0.988972,
336,336,1.48E+08,0.988692,
337,337,1.48E+08,0.988415,
338,338,1.48E+08,0.988142,
339,339,1.48E+08,0.987873,
340,340,1.48E+08,0.987607,
341,341,1.48E+08,0.987345,
342,342,1.48E+08,0.987087,
343,343,1.48E+08,0.986833,
344,344,1.48E+08,0.986582,
345,345,1.48E+08,0.986336,
346,346,1.48E+08,0.986095,
347,347,1.47E+08,0.985857,
348,348,1.47E+08,0.985624,
349,349,1.47E+08,0.985395,
350,350,1.47E+08,0.985171,
351,351,1.47E+08,0.984951,
352,352,1.47E+08,0.984736,
353,353,1.47E+08,0.984526,
354,354,1.47E+08,0.98432,
355,355,1.47E+08,0.984119,
356,356,1.47E+08,0.983923,
357,357,1.47E+08,0.983733,
358,358,1.47E+08,0.983547,
359,359,1.47E+08,0.983366,
360,360,1.47E+08,0.983191,
361,361,1.47E+08,0.98302,
362,362,1.47E+08,0.982855,
363,363,1.47E+08,0.982696,
364,364,1.47E+08,0.982541,
365,365,1.47E+08,0.982393,
366,366,1.47E+08,0.982249,
367,367,1.47E+08,0.982111,
368,368,1.47E+08,0.981979,
369,369,1.47E+08,0.981852,
370,370,1.47E+08,0.981732,
371,371,1.47E+08,0.981616,
372,372,1.47E+08,0.981507,
373,373,1.47E+08,0.981403,
374,374,1.47E+08,0.981305,
375,375,1.47E+08,0.981213,
376,376,1.47E+08,0.981127,
